timestamp,pr,threshold,configured,effective,delta
2026-03-12T14:48:05.727Z,101,engineering_warning,70,71,1
2026-03-12T14:48:05.727Z,101,product_warning,70,85,15
2026-03-12T14:48:05.727Z,101,design_warning,75,70,-5
2026-03-12T14:48:05.727Z,101,security_warning,75,60,-15
2026-03-12T14:48:05.826Z,102,engineering_warning,70,71,1
2026-03-12T14:48:05.826Z,102,product_warning,70,85,15
2026-03-12T14:48:05.826Z,102,design_warning,75,71,-4
2026-03-12T14:48:05.826Z,102,security_warning,75,60,-15
2026-03-12T14:48:05.939Z,101,engineering_warning,70,71,1
2026-03-12T14:48:05.939Z,101,product_warning,70,85,15
2026-03-12T14:48:05.939Z,101,design_warning,75,71,-4
2026-03-12T14:48:05.939Z,101,security_warning,75,60,-15
2026-03-12T14:48:06.054Z,101,engineering_warning,75,74,-1
2026-03-12T14:48:06.054Z,101,product_warning,75,88,13
2026-03-12T14:48:06.054Z,101,design_warning,78,72,-6
2026-03-12T14:48:06.054Z,101,security_warning,85,64,-21
2026-03-12T14:48:06.164Z,102,engineering_warning,70,71,1
2026-03-12T14:48:06.164Z,102,product_warning,70,85,15
2026-03-12T14:48:06.164Z,102,design_warning,75,70,-5
2026-03-12T14:48:06.164Z,102,security_warning,75,60,-15
